timestamp,room_id,area,doors_area,panels_area,hours,days,months,temprature_value
5/1/25 7:59,412,78.1413357488738,15.99,42.3607121221423,7,1,5,21.4224663
5/1/25 7:44,412,78.1413357488738,15.99,42.3607121221423,7,1,5,21.4224663
5/1/25 7:29,412,78.1413357488738,15.99,42.3607121221423,7,1,5,21.349205
5/1/25 7:14,412,78.1413357488738,15.99,42.3607121221423,7,1,5,21.349205
5/1/25 6:59,412,78.1413357488738,15.99,42.3607121221423,6,1,5,21.3247871
5/1/25 6:44,412,78.1413357488738,15.99,42.3607121221423,6,1,5,21.3247871
5/1/25 6:29,412,78.1413357488738,15.99,42.3607121221423,6,1,5,21.3247871
5/1/25 6:14,412,78.1413357488738,15.99,42.3607121221423,6,1,5,21.4224663
5/1/25 5:59,412,78.1413357488738,15.99,42.3607121221423,5,1,5,22.3992672
5/1/25 5:44,412,78.1413357488738,15.99,42.3607121221423,5,1,5,22.3992672
5/1/25 5:29,412,78.1413357488738,15.99,42.3607121221423,5,1,5,22.3992672
5/1/25 5:14,412,78.1413357488738,15.99,42.3607121221423,5,1,5,22.4693623
5/1/25 4:59,412,78.1413357488738,15.99,42.3607121221423,4,1,5,22.4969482
5/1/25 4:44,412,78.1413357488738,15.99,42.3607121221423,4,1,5,22.4969482
5/1/25 4:29,412,78.1413357488738,15.99,42.3607121221423,4,1,5,22.4969482
5/1/25 4:14,412,78.1413357488738,15.99,42.3607121221423,4,1,5,22.4969482
5/1/25 3:59,412,78.1413357488738,15.99,42.3607121221423,3,1,5,22.4969482
5/1/25 3:44,412,78.1413357488738,15.99,42.3607121221423,3,1,5,22.4969482
5/1/25 3:29,412,78.1413357488738,15.99,42.3607121221423,3,1,5,22.4969482
5/1/25 3:14,412,78.1413357488738,15.99,42.3607121221423,3,1,5,22.4969482
5/1/25 2:59,412,78.1413357488738,15.99,42.3607121221423,2,1,5,22.4969482
5/1/25 2:44,412,78.1413357488738,15.99,42.3607121221423,2,1,5,22.5555534
5/1/25 2:29,412,78.1413357488738,15.99,42.3607121221423,2,1,5,22.5782108
5/1/25 2:14,412,78.1413357488738,15.99,42.3607121221423,2,1,5,22.5946274
5/1/25 1:59,412,78.1413357488738,15.99,42.3607121221423,1,1,5,22.5946274
5/1/25 1:44,412,78.1413357488738,15.99,42.3607121221423,1,1,5,22.5946274
5/1/25 1:29,412,78.1413357488738,15.99,42.3607121221423,1,1,5,22.5946274
5/1/25 1:14,412,78.1413357488738,15.99,42.3607121221423,1,1,5,22.5946274
5/1/25 0:59,412,78.1413357488738,15.99,42.3607121221423,0,1,5,22.5946274
5/1/25 0:44,412,78.1413357488738,15.99,42.3607121221423,0,1,5,22.6102562
5/1/25 0:29,412,78.1413357488738,15.99,42.3607121221423,0,1,5,22.6923084
5/1/25 0:14,412,78.1413357488738,15.99,42.3607121221423,0,1,5,22.6923084
4/30/25 23:59,412,78.1413357488738,15.99,42.3607121221423,23,30,4,22.6923084
4/30/25 23:44,412,78.1413357488738,15.99,42.3607121221423,23,30,4,22.6923084
4/30/25 23:29,412,78.1413357488738,15.99,42.3607121221423,23,30,4,22.6923084
4/30/25 23:14,412,78.1413357488738,15.99,42.3607121221423,23,30,4,22.6923084
4/30/25 22:59,412,78.1413357488738,15.99,42.3607121221423,22,30,4,22.6923084
4/30/25 22:44,412,78.1413357488738,15.99,42.3607121221423,22,30,4,22.5995121
4/30/25 22:29,412,78.1413357488738,15.99,42.3607121221423,22,30,4,22.5213661
4/30/25 22:14,412,78.1413357488738,15.99,42.3607121221423,22,30,4,22.3172169
4/30/25 21:59,412,78.1413357488738,15.99,42.3607121221423,21,30,4,22.0085468
4/30/25 21:44,412,78.1413357488738,15.99,42.3607121221423,21,30,4,22.0085468
4/30/25 21:29,412,78.1413357488738,15.99,42.3607121221423,21,30,4,21.9208698
4/30/25 21:14,412,78.1413357488738,15.99,42.3607121221423,21,30,4,22.0085468
4/30/25 20:59,412,78.1413357488738,15.99,42.3607121221423,20,30,4,22.0085468
4/30/25 20:44,412,78.1413357488738,15.99,42.3607121221423,20,30,4,22.0085468
4/30/25 20:29,412,78.1413357488738,15.99,42.3607121221423,20,30,4,21.9430084
4/30/25 20:14,412,78.1413357488738,15.99,42.3607121221423,20,30,4,21.9597054
4/30/25 19:59,412,78.1413357488738,15.99,42.3607121221423,19,30,4,22.0085468
4/30/25 19:44,412,78.1413357488738,15.99,42.3607121221423,19,30,4,22.0085468
4/30/25 19:29,412,78.1413357488738,15.99,42.3607121221423,19,30,4,22.0085468
4/30/25 19:14,412,78.1413357488738,15.99,42.3607121221423,19,30,4,22.0085468
4/30/25 18:59,412,78.1413357488738,15.99,42.3607121221423,18,30,4,22.0448818
4/30/25 18:44,412,78.1413357488738,15.99,42.3607121221423,18,30,4,22.0548458
4/30/25 18:29,412,78.1413357488738,15.99,42.3607121221423,18,30,4,22.0085468
4/30/25 18:14,412,78.1413357488738,15.99,42.3607121221423,18,30,4,22.0085468
4/30/25 17:59,412,78.1413357488738,15.99,42.3607121221423,17,30,4,22.1062279
4/30/25 17:44,412,78.1413357488738,15.99,42.3607121221423,17,30,4,22.1062279
4/30/25 17:29,412,78.1413357488738,15.99,42.3607121221423,17,30,4,22.1013432
4/30/25 17:14,412,78.1413357488738,15.99,42.3607121221423,17,30,4,22.1062279
4/30/25 16:59,412,78.1413357488738,15.99,42.3607121221423,16,30,4,22.1062279
4/30/25 16:44,412,78.1413357488738,15.99,42.3607121221423,16,30,4,22.1062279
4/30/25 16:29,412,78.1413357488738,15.99,42.3607121221423,16,30,4,22.1062279
4/30/25 16:14,412,78.1413357488738,15.99,42.3607121221423,16,30,4,22.0329666
4/30/25 15:59,412,78.1413357488738,15.99,42.3607121221423,15,30,4,22.0268002
4/30/25 15:44,412,78.1413357488738,15.99,42.3607121221423,15,30,4,22.0085468
4/30/25 15:29,412,78.1413357488738,15.99,42.3607121221423,15,30,4,22.0085468
4/30/25 15:14,412,78.1413357488738,15.99,42.3607121221423,15,30,4,22.0085468
4/30/25 14:59,412,78.1413357488738,15.99,42.3607121221423,14,30,4,22.0134315
4/30/25 14:44,412,78.1413357488738,15.99,42.3607121221423,14,30,4,22.0085468
4/30/25 14:29,412,78.1413357488738,15.99,42.3607121221423,14,30,4,22.0085468
4/30/25 14:14,412,78.1413357488738,15.99,42.3607121221423,14,30,4,22.0085468
4/30/25 13:59,412,78.1413357488738,15.99,42.3607121221423,13,30,4,22.0085468
4/30/25 13:44,412,78.1413357488738,15.99,42.3607121221423,13,30,4,22.0085468
4/30/25 13:29,412,78.1413357488738,15.99,42.3607121221423,13,30,4,21.9108677
4/30/25 13:14,412,78.1413357488738,15.99,42.3607121221423,13,30,4,21.9108677
4/30/25 12:59,412,78.1413357488738,15.99,42.3607121221423,12,30,4,21.8554287
4/30/25 12:44,412,78.1413357488738,15.99,42.3607121221423,12,30,4,21.8131866
4/30/25 12:29,412,78.1413357488738,15.99,42.3607121221423,12,30,4,21.8376064
4/30/25 12:14,412,78.1413357488738,15.99,42.3607121221423,12,30,4,21.8131866
4/30/25 11:59,412,78.1413357488738,15.99,42.3607121221423,11,30,4,21.8131866
4/30/25 11:44,412,78.1413357488738,15.99,42.3607121221423,11,30,4,21.8131866
4/30/25 11:29,412,78.1413357488738,15.99,42.3607121221423,11,30,4,21.7399254
4/30/25 11:14,412,78.1413357488738,15.99,42.3607121221423,11,30,4,21.7887688
4/30/25 10:59,412,78.1413357488738,15.99,42.3607121221423,10,30,4,21.7155075
4/30/25 10:44,412,78.1413357488738,15.99,42.3607121221423,10,30,4,21.7155075
4/30/25 10:29,412,78.1413357488738,15.99,42.3607121221423,10,30,4,21.7155075
4/30/25 10:14,412,78.1413357488738,15.99,42.3607121221423,10,30,4,21.7155075
4/30/25 9:59,412,78.1413357488738,15.99,42.3607121221423,9,30,4,21.6178265
4/30/25 9:44,412,78.1413357488738,15.99,42.3607121221423,9,30,4,21.5641003
4/30/25 9:29,412,78.1413357488738,15.99,42.3607121221423,9,30,4,21.5201473
4/30/25 9:14,412,78.1413357488738,15.99,42.3607121221423,9,30,4,21.5201473
4/30/25 8:59,412,78.1413357488738,15.99,42.3607121221423,8,30,4,21.4422359
4/30/25 8:44,412,78.1413357488738,15.99,42.3607121221423,8,30,4,21.4224663
4/30/25 8:29,412,78.1413357488738,15.99,42.3607121221423,8,30,4,21.4224663
4/30/25 8:14,412,78.1413357488738,15.99,42.3607121221423,8,30,4,21.4742355
4/30/25 7:59,412,78.1413357488738,15.99,42.3607121221423,7,30,4,21.5201473
4/30/25 7:44,412,78.1413357488738,15.99,42.3607121221423,7,30,4,21.5201473
4/30/25 7:29,412,78.1413357488738,15.99,42.3607121221423,7,30,4,21.6178265
4/30/25 7:14,412,78.1413357488738,15.99,42.3607121221423,7,30,4,21.8131866
4/30/25 6:59,412,78.1413357488738,15.99,42.3607121221423,6,30,4,21.7155075
4/30/25 6:44,412,78.1413357488738,15.99,42.3607121221423,6,30,4,21.7155075
4/30/25 6:29,412,78.1413357488738,15.99,42.3607121221423,6,30,4,21.7155075
4/30/25 6:14,412,78.1413357488738,15.99,42.3607121221423,6,30,4,21.7155075
4/30/25 5:59,412,78.1413357488738,15.99,42.3607121221423,5,30,4,22.5946274
4/30/25 5:44,412,78.1413357488738,15.99,42.3607121221423,5,30,4,22.5946274
4/30/25 5:29,412,78.1413357488738,15.99,42.3607121221423,5,30,4,22.5946274
4/30/25 5:14,412,78.1413357488738,15.99,42.3607121221423,5,30,4,22.5946274
4/30/25 4:59,412,78.1413357488738,15.99,42.3607121221423,4,30,4,22.5946274
4/30/25 4:44,412,78.1413357488738,15.99,42.3607121221423,4,30,4,22.5946274
4/30/25 4:29,412,78.1413357488738,15.99,42.3607121221423,4,30,4,22.5946274
4/30/25 4:14,412,78.1413357488738,15.99,42.3607121221423,4,30,4,22.5946274
4/30/25 3:59,412,78.1413357488738,15.99,42.3607121221423,3,30,4,22.5946274
4/30/25 3:44,412,78.1413357488738,15.99,42.3607121221423,3,30,4,22.5946274
4/30/25 3:29,412,78.1413357488738,15.99,42.3607121221423,3,30,4,22.5946274
4/30/25 3:14,412,78.1413357488738,15.99,42.3607121221423,3,30,4,22.6630039
4/30/25 2:59,412,78.1413357488738,15.99,42.3607121221423,2,30,4,22.6923084
4/30/25 2:44,412,78.1413357488738,15.99,42.3607121221423,2,30,4,22.6923084
4/30/25 2:29,412,78.1413357488738,15.99,42.3607121221423,2,30,4,22.6923084
4/30/25 2:14,412,78.1413357488738,15.99,42.3607121221423,2,30,4,22.6923084
4/30/25 1:59,412,78.1413357488738,15.99,42.3607121221423,1,30,4,22.6923084
4/30/25 1:44,412,78.1413357488738,15.99,42.3607121221423,1,30,4,22.6923084
4/30/25 1:29,412,78.1413357488738,15.99,42.3607121221423,1,30,4,22.5946274
4/30/25 1:14,412,78.1413357488738,15.99,42.3607121221423,1,30,4,22.4969482
4/30/25 0:59,412,78.1413357488738,15.99,42.3607121221423,0,30,4,22.3992672
4/30/25 0:44,412,78.1413357488738,15.99,42.3607121221423,0,30,4,22.3992672
4/30/25 0:29,412,78.1413357488738,15.99,42.3607121221423,0,30,4,22.3992672
4/30/25 0:14,412,78.1413357488738,15.99,42.3607121221423,0,30,4,22.3992672
4/29/25 23:59,412,78.1413357488738,15.99,42.3607121221423,23,29,4,22.4152374
4/29/25 23:44,412,78.1413357488738,15.99,42.3607121221423,23,29,4,22.4703789
4/29/25 23:29,412,78.1413357488738,15.99,42.3607121221423,23,29,4,22.4969482
4/29/25 23:14,412,78.1413357488738,15.99,42.3607121221423,23,29,4,22.4637356
4/29/25 22:59,412,78.1413357488738,15.99,42.3607121221423,22,29,4,22.423687
4/29/25 22:44,412,78.1413357488738,15.99,42.3607121221423,22,29,4,22.3992672
4/29/25 22:29,412,78.1413357488738,15.99,42.3607121221423,22,29,4,22.3015881
4/29/25 22:14,412,78.1413357488738,15.99,42.3607121221423,22,29,4,22.1062279
4/29/25 21:59,412,78.1413357488738,15.99,42.3607121221423,21,29,4,21.7155075
4/29/25 21:44,412,78.1413357488738,15.99,42.3607121221423,21,29,4,21.7155075
4/29/25 21:29,412,78.1413357488738,15.99,42.3607121221423,21,29,4,21.7155075
4/29/25 21:14,412,78.1413357488738,15.99,42.3607121221423,21,29,4,21.7155075
4/29/25 20:59,412,78.1413357488738,15.99,42.3607121221423,20,29,4,21.7155075
4/29/25 20:44,412,78.1413357488738,15.99,42.3607121221423,20,29,4,21.8131866
4/29/25 20:29,412,78.1413357488738,15.99,42.3607121221423,20,29,4,21.8376064
4/29/25 20:14,412,78.1413357488738,15.99,42.3607121221423,20,29,4,22.0085468
4/29/25 19:59,412,78.1413357488738,15.99,42.3607121221423,19,29,4,22.0085468
4/29/25 19:44,412,78.1413357488738,15.99,42.3607121221423,19,29,4,21.9724045
4/29/25 19:29,412,78.1413357488738,15.99,42.3607121221423,19,29,4,22.0085468
4/29/25 19:14,412,78.1413357488738,15.99,42.3607121221423,19,29,4,22.0085468
4/29/25 18:59,412,78.1413357488738,15.99,42.3607121221423,18,29,4,22.0085468
4/29/25 18:44,412,78.1413357488738,15.99,42.3607121221423,18,29,4,22.0085468
4/29/25 18:29,412,78.1413357488738,15.99,42.3607121221423,18,29,4,22.0417557
4/29/25 18:14,412,78.1413357488738,15.99,42.3607121221423,18,29,4,22.0085468
4/29/25 17:59,412,78.1413357488738,15.99,42.3607121221423,17,29,4,22.0866928
4/29/25 17:44,412,78.1413357488738,15.99,42.3607121221423,17,29,4,22.1062279
4/29/25 17:29,412,78.1413357488738,15.99,42.3607121221423,17,29,4,22.0429688
4/29/25 17:14,412,78.1413357488738,15.99,42.3607121221423,17,29,4,22.1062279
4/29/25 16:59,412,78.1413357488738,15.99,42.3607121221423,16,29,4,22.1062279
4/29/25 16:44,412,78.1413357488738,15.99,42.3607121221423,16,29,4,22.0134315
4/29/25 16:29,412,78.1413357488738,15.99,42.3607121221423,16,29,4,22.0085468
4/29/25 16:14,412,78.1413357488738,15.99,42.3607121221423,16,29,4,22.0085468
4/29/25 15:59,412,78.1413357488738,15.99,42.3607121221423,15,29,4,22.0085468
4/29/25 15:44,412,78.1413357488738,15.99,42.3607121221423,15,29,4,22.0085468
4/29/25 15:29,412,78.1413357488738,15.99,42.3607121221423,15,29,4,22.0085468
4/29/25 15:14,412,78.1413357488738,15.99,42.3607121221423,15,29,4,22.003664
4/29/25 14:59,412,78.1413357488738,15.99,42.3607121221423,14,29,4,22.0085468
4/29/25 14:44,412,78.1413357488738,15.99,42.3607121221423,14,29,4,22.0085468
4/29/25 14:29,412,78.1413357488738,15.99,42.3607121221423,14,29,4,22.1062279
4/29/25 14:14,412,78.1413357488738,15.99,42.3607121221423,14,29,4,22.018074
4/29/25 13:59,412,78.1413357488738,15.99,42.3607121221423,13,29,4,21.9108677
4/29/25 13:44,412,78.1413357488738,15.99,42.3607121221423,13,29,4,22.1062279
4/29/25 13:29,412,78.1413357488738,15.99,42.3607121221423,13,29,4,22.3992672
4/29/25 13:14,412,78.1413357488738,15.99,42.3607121221423,13,29,4,22.3992672
4/29/25 12:59,412,78.1413357488738,15.99,42.3607121221423,12,29,4,22.4969482
4/29/25 12:44,412,78.1413357488738,15.99,42.3607121221423,12,29,4,22.4969482
4/29/25 12:29,412,78.1413357488738,15.99,42.3607121221423,12,29,4,22.5946274
4/29/25 12:14,412,78.1413357488738,15.99,42.3607121221423,12,29,4,22.7899876
4/29/25 11:59,412,78.1413357488738,15.99,42.3607121221423,11,29,4,22.6923084
4/29/25 11:44,412,78.1413357488738,15.99,42.3607121221423,11,29,4,22.6923084
4/29/25 11:29,412,78.1413357488738,15.99,42.3607121221423,11,29,4,22.5946274
4/29/25 11:14,412,78.1413357488738,15.99,42.3607121221423,11,29,4,22.5946274
4/29/25 10:59,412,78.1413357488738,15.99,42.3607121221423,10,29,4,22.4969482
4/29/25 10:44,412,78.1413357488738,15.99,42.3607121221423,10,29,4,22.4969482
4/29/25 10:29,412,78.1413357488738,15.99,42.3607121221423,10,29,4,22.3992672
4/29/25 10:14,412,78.1413357488738,15.99,42.3607121221423,10,29,4,22.3992672
4/29/25 9:59,412,78.1413357488738,15.99,42.3607121221423,9,29,4,22.3992672
4/29/25 9:44,412,78.1413357488738,15.99,42.3607121221423,9,29,4,22.3015881
4/29/25 9:29,412,78.1413357488738,15.99,42.3607121221423,9,29,4,22.3015881
4/29/25 9:14,412,78.1413357488738,15.99,42.3607121221423,9,29,4,22.3015881
4/29/25 8:59,412,78.1413357488738,15.99,42.3607121221423,8,29,4,22.203907
4/29/25 8:44,412,78.1413357488738,15.99,42.3607121221423,8,29,4,22.1550655
4/29/25 8:29,412,78.1413357488738,15.99,42.3607121221423,8,29,4,22.203907
4/29/25 8:14,412,78.1413357488738,15.99,42.3607121221423,8,29,4,22.1062279
4/29/25 7:59,412,78.1413357488738,15.99,42.3607121221423,7,29,4,22.0134315
4/29/25 7:44,412,78.1413357488738,15.99,42.3607121221423,7,29,4,22.1062279
4/29/25 7:29,412,78.1413357488738,15.99,42.3607121221423,7,29,4,22.0085468
4/29/25 7:14,412,78.1413357488738,15.99,42.3607121221423,7,29,4,21.9922771
4/29/25 6:59,412,78.1413357488738,15.99,42.3607121221423,6,29,4,21.8571415
4/29/25 6:44,412,78.1413357488738,15.99,42.3607121221423,6,29,4,21.9108677
4/29/25 6:29,412,78.1413357488738,15.99,42.3607121221423,6,29,4,21.9108677
4/29/25 6:14,412,78.1413357488738,15.99,42.3607121221423,6,29,4,21.8212852
4/29/25 5:59,412,78.1413357488738,15.99,42.3607121221423,5,29,4,22.5946274
4/29/25 5:44,412,78.1413357488738,15.99,42.3607121221423,5,29,4,22.5946274
4/29/25 5:29,412,78.1413357488738,15.99,42.3607121221423,5,29,4,22.6766796
4/29/25 5:14,412,78.1413357488738,15.99,42.3607121221423,5,29,4,22.6727734
4/29/25 4:59,412,78.1413357488738,15.99,42.3607121221423,4,29,4,22.6678886
4/29/25 4:44,412,78.1413357488738,15.99,42.3607121221423,4,29,4,22.6229134
4/29/25 4:29,412,78.1413357488738,15.99,42.3607121221423,4,29,4,22.6046295
4/29/25 4:14,412,78.1413357488738,15.99,42.3607121221423,4,29,4,22.6297913
4/29/25 3:59,412,78.1413357488738,15.99,42.3607121221423,3,29,4,22.6923084
4/29/25 3:44,412,78.1413357488738,15.99,42.3607121221423,3,29,4,22.6923084
4/29/25 3:29,412,78.1413357488738,15.99,42.3607121221423,3,29,4,22.6923084
4/29/25 3:14,412,78.1413357488738,15.99,42.3607121221423,3,29,4,22.6923084
4/29/25 2:59,412,78.1413357488738,15.99,42.3607121221423,2,29,4,22.6923084
4/29/25 2:44,412,78.1413357488738,15.99,42.3607121221423,2,29,4,22.6923084
4/29/25 2:29,412,78.1413357488738,15.99,42.3607121221423,2,29,4,22.6923084
4/29/25 2:14,412,78.1413357488738,15.99,42.3607121221423,2,29,4,22.6923084
4/29/25 1:59,412,78.1413357488738,15.99,42.3607121221423,1,29,4,22.6923084
4/29/25 1:44,412,78.1413357488738,15.99,42.3607121221423,1,29,4,22.6923084
4/29/25 1:29,412,78.1413357488738,15.99,42.3607121221423,1,29,4,22.6923084
4/29/25 1:14,412,78.1413357488738,15.99,42.3607121221423,1,29,4,22.6923084
4/29/25 0:59,412,78.1413357488738,15.99,42.3607121221423,0,29,4,22.6923084
4/29/25 0:44,412,78.1413357488738,15.99,42.3607121221423,0,29,4,22.6923084
4/29/25 0:29,412,78.1413357488738,15.99,42.3607121221423,0,29,4,22.6923084
4/29/25 0:14,412,78.1413357488738,15.99,42.3607121221423,0,29,4,22.6923084
4/28/25 23:59,412,78.1413357488738,15.99,42.3607121221423,23,28,4,22.6923084
4/28/25 23:44,412,78.1413357488738,15.99,42.3607121221423,23,28,4,22.6923084
4/28/25 23:29,412,78.1413357488738,15.99,42.3607121221423,23,28,4,22.7899876
4/28/25 23:14,412,78.1413357488738,15.99,42.3607121221423,23,28,4,22.7899876
4/28/25 22:59,412,78.1413357488738,15.99,42.3607121221423,22,28,4,22.6923084
4/28/25 22:44,412,78.1413357488738,15.99,42.3607121221423,22,28,4,22.6798058
4/28/25 22:29,412,78.1413357488738,15.99,42.3607121221423,22,28,4,22.4969482
4/28/25 22:14,412,78.1413357488738,15.99,42.3607121221423,22,28,4,22.3015881
4/28/25 21:59,412,78.1413357488738,15.99,42.3607121221423,21,28,4,21.9263802
4/28/25 21:44,412,78.1413357488738,15.99,42.3607121221423,21,28,4,21.8131866
4/28/25 21:29,412,78.1413357488738,15.99,42.3607121221423,21,28,4,21.6178265
4/28/25 21:14,412,78.1413357488738,15.99,42.3607121221423,21,28,4,21.5201473
4/28/25 20:59,412,78.1413357488738,15.99,42.3607121221423,20,28,4,21.427351
4/28/25 20:44,412,78.1413357488738,15.99,42.3607121221423,20,28,4,21.4304676
4/28/25 20:29,412,78.1413357488738,15.99,42.3607121221423,20,28,4,21.5201473
4/28/25 20:14,412,78.1413357488738,15.99,42.3607121221423,20,28,4,21.5201473
4/28/25 19:59,412,78.1413357488738,15.99,42.3607121221423,19,28,4,21.6178265
4/28/25 19:44,412,78.1413357488738,15.99,42.3607121221423,19,28,4,21.6178265
4/28/25 19:29,412,78.1413357488738,15.99,42.3607121221423,19,28,4,21.6178265
4/28/25 19:14,412,78.1413357488738,15.99,42.3607121221423,19,28,4,21.6178265
4/28/25 18:59,412,78.1413357488738,15.99,42.3607121221423,18,28,4,21.6178265
4/28/25 18:44,412,78.1413357488738,15.99,42.3607121221423,18,28,4,21.6178265
4/28/25 18:29,412,78.1413357488738,15.99,42.3607121221423,18,28,4,21.6178265
4/28/25 18:14,412,78.1413357488738,15.99,42.3607121221423,18,28,4,21.7155075
4/28/25 17:59,412,78.1413357488738,15.99,42.3607121221423,17,28,4,21.783884
4/28/25 17:44,412,78.1413357488738,15.99,42.3607121221423,17,28,4,21.7242966
4/28/25 17:29,412,78.1413357488738,15.99,42.3607121221423,17,28,4,21.7643452
4/28/25 17:14,412,78.1413357488738,15.99,42.3607121221423,17,28,4,21.8131866
4/28/25 16:59,412,78.1413357488738,15.99,42.3607121221423,16,28,4,21.7448101
4/28/25 16:44,412,78.1413357488738,15.99,42.3607121221423,16,28,4,21.8131866
4/28/25 16:29,412,78.1413357488738,15.99,42.3607121221423,16,28,4,21.8131866
4/28/25 16:14,412,78.1413357488738,15.99,42.3607121221423,16,28,4,21.9108677
4/28/25 15:59,412,78.1413357488738,15.99,42.3607121221423,15,28,4,21.9108677
4/28/25 15:44,412,78.1413357488738,15.99,42.3607121221423,15,28,4,21.9013348
4/28/25 15:29,412,78.1413357488738,15.99,42.3607121221423,15,28,4,22.203907
4/28/25 15:14,412,78.1413357488738,15.99,42.3607121221423,15,28,4,22.3015881
4/28/25 14:59,412,78.1413357488738,15.99,42.3607121221423,14,28,4,22.3015881
4/28/25 14:44,412,78.1413357488738,15.99,42.3607121221423,14,28,4,22.3260059
4/28/25 14:29,412,78.1413357488738,15.99,42.3607121221423,14,28,4,22.3992672
4/28/25 14:14,412,78.1413357488738,15.99,42.3607121221423,14,28,4,22.4969482
4/28/25 13:59,412,78.1413357488738,15.99,42.3607121221423,13,28,4,22.6923084
4/28/25 13:44,412,78.1413357488738,15.99,42.3607121221423,13,28,4,22.7899876
4/28/25 13:29,412,78.1413357488738,15.99,42.3607121221423,13,28,4,22.8681335
4/28/25 13:14,412,78.1413357488738,15.99,42.3607121221423,13,28,4,22.7899876
4/28/25 12:59,412,78.1413357488738,15.99,42.3607121221423,12,28,4,22.7899876
4/28/25 12:44,412,78.1413357488738,15.99,42.3607121221423,12,28,4,22.7899876
4/28/25 12:29,412,78.1413357488738,15.99,42.3607121221423,12,28,4,22.7655697
4/28/25 12:14,412,78.1413357488738,15.99,42.3607121221423,12,28,4,22.6923084
4/28/25 11:59,412,78.1413357488738,15.99,42.3607121221423,11,28,4,22.6923084
4/28/25 11:44,412,78.1413357488738,15.99,42.3607121221423,11,28,4,22.6923084
4/28/25 11:29,412,78.1413357488738,15.99,42.3607121221423,11,28,4,22.643465
4/28/25 11:14,412,78.1413357488738,15.99,42.3607121221423,11,28,4,22.6923084
4/28/25 10:59,412,78.1413357488738,15.99,42.3607121221423,10,28,4,22.5946274
4/28/25 10:44,412,78.1413357488738,15.99,42.3607121221423,10,28,4,22.5946274
4/28/25 10:29,412,78.1413357488738,15.99,42.3607121221423,10,28,4,22.5946274
4/28/25 10:14,412,78.1413357488738,15.99,42.3607121221423,10,28,4,22.5946274
4/28/25 9:59,412,78.1413357488738,15.99,42.3607121221423,9,28,4,22.4969482
4/28/25 9:44,412,78.1413357488738,15.99,42.3607121221423,9,28,4,22.4969482
4/28/25 9:29,412,78.1413357488738,15.99,42.3607121221423,9,28,4,22.4578743
4/28/25 9:14,412,78.1413357488738,15.99,42.3607121221423,9,28,4,22.3992672
4/28/25 8:59,412,78.1413357488738,15.99,42.3607121221423,8,28,4,22.3992672
4/28/25 8:44,412,78.1413357488738,15.99,42.3607121221423,8,28,4,22.3015881
4/28/25 8:29,412,78.1413357488738,15.99,42.3607121221423,8,28,4,22.203907
4/28/25 8:14,412,78.1413357488738,15.99,42.3607121221423,8,28,4,22.1111107
4/28/25 7:59,412,78.1413357488738,15.99,42.3607121221423,7,28,4,22.1062279
4/28/25 7:44,412,78.1413357488738,15.99,42.3607121221423,7,28,4,22.0085468
4/28/25 7:29,412,78.1413357488738,15.99,42.3607121221423,7,28,4,22.0085468
4/28/25 7:14,412,78.1413357488738,15.99,42.3607121221423,7,28,4,22.3992672
4/28/25 6:59,412,78.1413357488738,15.99,42.3607121221423,6,28,4,22.3992672
4/28/25 6:44,412,78.1413357488738,15.99,42.3607121221423,6,28,4,22.3992672
4/28/25 6:29,412,78.1413357488738,15.99,42.3607121221423,6,28,4,22.3064709
4/28/25 6:14,412,78.1413357488738,15.99,42.3607121221423,6,28,4,22.3166294
4/28/25 5:59,412,78.1413357488738,15.99,42.3607121221423,5,28,4,22.9365063
4/28/25 5:44,412,78.1413357488738,15.99,42.3607121221423,5,28,4,22.9072037
4/28/25 5:29,412,78.1413357488738,15.99,42.3607121221423,5,28,4,22.8876686
4/28/25 5:14,412,78.1413357488738,15.99,42.3607121221423,5,28,4,22.8876686
4/28/25 4:59,412,78.1413357488738,15.99,42.3607121221423,4,28,4,22.8876686
4/28/25 4:44,412,78.1413357488738,15.99,42.3607121221423,4,28,4,22.8876686
4/28/25 4:29,412,78.1413357488738,15.99,42.3607121221423,4,28,4,22.8876686
4/28/25 4:14,412,78.1413357488738,15.99,42.3607121221423,4,28,4,22.8876686
4/28/25 3:59,412,78.1413357488738,15.99,42.3607121221423,3,28,4,22.8876686
4/28/25 3:44,412,78.1413357488738,15.99,42.3607121221423,3,28,4,22.8876686
4/28/25 3:29,412,78.1413357488738,15.99,42.3607121221423,3,28,4,22.8876686
4/28/25 3:14,412,78.1413357488738,15.99,42.3607121221423,3,28,4,22.8876686
4/28/25 2:59,412,78.1413357488738,15.99,42.3607121221423,2,28,4,22.8876686
4/28/25 2:44,412,78.1413357488738,15.99,42.3607121221423,2,28,4,22.8876686
4/28/25 2:29,412,78.1413357488738,15.99,42.3607121221423,2,28,4,22.8925514
4/28/25 2:14,412,78.1413357488738,15.99,42.3607121221423,2,28,4,22.8876686
4/28/25 1:59,412,78.1413357488738,15.99,42.3607121221423,1,28,4,22.8876686
4/28/25 1:44,412,78.1413357488738,15.99,42.3607121221423,1,28,4,22.8876686
4/28/25 1:29,412,78.1413357488738,15.99,42.3607121221423,1,28,4,22.8681335
4/28/25 1:14,412,78.1413357488738,15.99,42.3607121221423,1,28,4,22.7899876
4/28/25 0:59,412,78.1413357488738,15.99,42.3607121221423,0,28,4,22.6923084
